35	20	9	40	8	27																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	7	54	36	45	28																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
36	12	4	37	9	40																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	7	54	36	45	28																																			
34	43	36	36	43	24																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	7	54	36	45	28																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
32	37	8	36	6	7																																			
36	12	4	37	9	40																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
36	12	4	37	9	40																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
33	2	0	35	47	0																																			
33	34	18	36	24	9																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	57	10	39	0	28																																			
35	7	54	36	45	28																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
32	37	8	36	6	7																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	7	54	36	45	28																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	7	54	36	45	28																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
36	12	4	37	9	40																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	7	54	36	45	28																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
36	12	4	37	9	40																																			
33	2	0	35	47	0																																			
34	43	36	36	43	24																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	7	54	36	45	28																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	7	54	36	45	28																																			
20	2	43	102	37	17																																			
3	6	10	18	30	40																																			
36	0	15	65	22	22																																			
34	32	0	69	10	0																																			
36	45	22	66	53	49																																			
36	0	15	65	22	22																																			
34	31	10	65	15	3																																			
34	26	3	70	26	52																																			
3	12	12	52	12	23																																			
2	49	11	60	40	24																																			
8	45	43	63	54	14																																			
4	21	40	18	33	17																																			
6	59	22	19	11	14																																			
0	27	33	29	32	3																																			
0	29	24	29	28	1																																			
4	5	57	29	5	36																																			
6	3	9	26	54	51																																			
15	38	28	91	58	53																																			
15	41	0	86	0	0																																			
34	31	54	74	15	57																																			
33	20	26	44	24	3																																			
33	20	26	44	24	3																																			
33	20	26	44	24	3																																			
34	14	21	44	30	40																																			
33	51	4	44	31	13																																			
33	20	26	44	24	3																																			
33	0	0	44	0	0																																			
35	37	43	43	13	39																																			
35	40	29	44	4	14																																			
35	8	21	44	26	56																																			
36	6	1	43	18	40																																			
36	20	6	43	7	8																																			
36	20	6	43	7	8																																			
36	9	32	43	15	11																																			
33	20	26	44	24	3																																			
35	37	43	43	13	39																																			
33	20	26	44	24	3																																			
3	56	21	41	51	14																																			
3	50	16	41	47	19																																			
3	56	14	41	51	24																																			
3	56	15	41	51	26																																			
32	7	0	20	4	0																																			
32	7	0	20	4	0																																			
19	15	33	99	36	6																																			
21	0	13	92	22	34																																			
21	0	13	92	22	34																																			
25	28	0	32	35	0																																			
11	50	47	13	9	37																																			
11	31	24	7	18	42																																			
9	22	57	8	16	5																																			
10	20	0	7	45	0																																			
7	17	22	9	33	11																																			
11	50	47	13	9	37																																			
7	47	48	6	44	25																																			
29	6	51	67	55	51																																			
33	59	59	72	56	2																																			
1	48	29	44	41	43																																			
2	20	18	42	17	3																																			
4	11	41	44	59	18																																			
2	2	0	45	21	0																																			
6	43	7	101	24	35																																			
37	41	6	43	35	29																																			
38	39	46	43	59	45																																			
38	22	16	40	4	15																																			
13	34	46	44	1	15																																			
15	21	17	44	12	24																																			
13	22	0	44	0	0																																			
15	24	0	42	50	30																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
36	12	4	37	9	40																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	7	54	36	45	28																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
32	37	8	36	6	7																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
33	34	18	36	24	9																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
33	34	18	36	24	9																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	7	54	36	45	28																																			
34	43	36	36	43	24																																			
36	12	4	37	9	40																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
33	2	0	35	47	0																																			
33	34	18	36	24	9																																			
32	37	8	36	6	7																																			
36	12	4	37	9	40																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	7	54	36	45	28																																			
35	31	54	35	47	24																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	7	54	36	45	28																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	57	10	39	0	28																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	7	54	36	45	28																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
36	12	4	37	9	40																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
36	20	6	43	7	8																																			
36	20	6	43	7	8																																			
19	50	37	34	50	20																																			
33	28	56	74	4	39																																			
10	18	4	65	59	25																																			
34	45	14	68	22	5																																			
36	3	15	64	51	22																																			
34	32	0	69	10	0																																			
3	34	40	63	23	7																																			
6	32	32	21	59	10																																			
6	7	27	23	35	34																																			
0	10	0	29	14	0																																			
32	34	30	75	6	33																																			
34	42	40	43	41	38																																			
34	36	56	43	40	43																																			
34	11	43	43	52	26																																			
36	20	6	43	7	8																																			
36	20	6	43	7	8																																			
36	20	6	43	7	8																																			
32	34	0	43	29	17																																			
33	0	0	44	0	0																																			
33	9	48	43	51	49																																			
33	20	26	44	24	3																																			
33	20	26	44	24	3																																			
32	27	49	44	25	10																																			
36	20	6	43	7	8																																			
36	20	6	43	7	8																																			
27	2	15	14	25	42																																			
32	52	30	13	11	14																																			
17	37	6	99	22	16																																			
13	40	26	6	10	31																																			
11	50	47	13	9	37																																			
10	6	55	6	40	59																																			
6	23	45	5	16	19																																			
11	32	17	6	16	44																																			
10	13	47	8	17	39																																			
12	0	0	8	31	0																																			
12	34	42	13	37	2																																			
10	6	55	6	40	59																																			
8	29	47	4	32	31																																			
12	48	41	6	47	37																																			
27	29	12	66	35	13																																			
10	39	0	124	51	21																																			
11	16	31	25	8	24																																			
11	16	31	25	8	24																																			
2	2	0	45	21	0																																			
4	1	8	44	30	40																																			
2	2	0	45	21	0																																			
0	21	37	42	32	55																																			
2	2	0	45	21	0																																			
6	8	21	46	37	26																																			
2	2	0	45	21	0																																			
2	2	0	45	21	0																																			
2	2	0	45	21	0																																			
12	7	18	15	4	8																																			
37	54	49	40	13	2																																			
37	18	47	40	44	36																																			
0	11	0	30	5	0																																			
13	34	46	44	1	15																																			
16	14	50	42	49	53																																			
14	51	17	43	0	31																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
33	34	18	36	24	9																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	7	54	36	45	28																																			
33	2	0	35	47	0																																			
33	34	18	36	24	9																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	7	54	36	45	28																																			
36	30	8	40	44	51																																			
33	34	18	36	24	9																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	57	10	39	0	28																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
36	12	4	37	9	40																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
36	12	4	37	9	40																																			
35	7	54	36	45	28																																			
36	12	4	37	9	40																																			
33	34	18	36	24	9																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	7	54	36	45	28																																			
34	43	36	36	43	24																																			
36	12	4	37	9	40																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
36	12	4	37	9	40																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
33	34	18	36	24	9																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
33	34	18	36	24	9																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
34	43	36	36	43	24																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	57	10	39	0	28																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	57	10	39	0	28																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
32	37	8	36	6	7																																			
36	12	4	37	9	40																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
36	12	4	37	9	40																																			
35	7	54	36	45	28																																			
34	6	0	36	46	0																																			
33	34	18	36	24	9																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	7	54	36	45	28																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
1	11	14	29	26	45																																			
32	23	18	65	42	18																																			
35	50	59	66	26	13																																			
34	12	34	69	10	46																																			
37	17	0	79	42	0																																			
5	56	50	29	11	40																																			
4	19	39	15	18	48																																			
1	11	14	29	26	45																																			
0	51	8	29	36	45																																			
2	16	0	77	15	0																																			
52	31	27	13	24	37																																			
30	3	45	31	14	58																																			
35	28	5	44	23	32																																			
34	23	33	40	59	22																																			
33	20	26	44	24	3																																			
33	21	20	43	47	10																																			
36	4	58	44	37	43																																			
36	20	6	43	7	8																																			
33	0	0	44	0	0																																			
33	20	26	44	24	3																																			
33	20	26	44	24	3																																			
33	20	26	44	24	3																																			
33	58	13	36	8	34																																			
28	38	7	106	5	20																																			
17	20	58	100	15	44																																			
22	6	30	95	8	9																																			
11	50	47	13	9	37																																			
8	28	21	10	32	39																																			
5	20	38	6	39	24																																			
9	22	57	8	16	5																																			
13	47	33	124	15	46																																			
14	39	0	120	58	0																																			
2	2	0	45	21	0																																			
4	39	20	47	51	21																																			
1	47	16	44	31	40																																			
1	43	7	44	44	52																																			
11	17	3	49	10	53																																			
6	8	13	46	37	33																																			
2	2	0	45	21	0																																			
6	44	50	101	22	30																																			
41	0	49	28	57	18																																			
39	56	0	32	52	0																																			
32	37	8	36	6	7																																			
36	12	4	37	9	40																																			
33	34	18	36	24	9																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
33	34	18	36	24	9																																			
36	12	4	37	9	40																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
36	12	4	37	9	40																																			
33	34	18	36	24	9																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	57	10	39	0	28																																			
34	43	36	36	43	24																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	7	54	36	45	28																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	7	54	36	45	28																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
33	34	18	36	24	9																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
35	7	54	36	45	28																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
35	20	9	40	8	27																																			
33	34	18	36	24	9																																			
33	34	18	36	24	9																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
35	20	9	40	8	27																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
32	37	8	36	6	7																																			
35	20	9	40	8	27																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
33	34	18	36	24	9																																			
32	37	8	36	6	7																																			
36	12	4	37	9	40																																			
33	34	18	36	24	9																																			
33	34	18	36	24	9																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
33	34	18	36	24	9																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
35	55	50	36	38	2																																			
35	20	9	40	8	27																																			
33	34	18	36	24	9																																			
35	55	50	36	38	2																																			
35	20	9	40	8	27																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
33	34	18	36	24	9																																			
34	43	36	36	43	24																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
35	20	9	40	8	27																																			
33	34	18	36	24	9																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
35	7	54	36	45	28																																			
33	34	18	36	24	9																																			
32	37	8	36	6	7																																			
35	55	50	36	38	2																																			
36	12	4	37	9	40																																			
35	20	9	40	8	27																																			
9	57	47	33	43	58																																			
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
																																								
