"Disclaimer: This research was conducted for the Political Instability Task Force (PITF). The PITF is funded by the Central Intelligence Agency (CIA). The views expressed herein are the authors' alone and do not necessarily represent the views of the Task Force or the U.S. Government.”
Incident		Secondary Account, Not Contested	12	01	2013	99	99	9999	MLI			Konna	14	56	35	N	3	53	41	W	0	N	Multiple Perpetrators (State and Non-State)	Malian army and French forces					Islamist rebels				Noncombatant Status Asserted	Noncombatant Status Not Contested						civilians	10	5-24	0	No information	Single Number Reported	Not Contested	Attack/Massacre	Unclear/Other	Noncombatants not intentionally targeted	No information/Unclear/Other	Unclear/Other	No	No	No	No	No	No	No	No	No	No	Ten civilians including three children have been killed in fighting in the central Mali city of Konna between the Malian army backed by French forces and Islamist rebels, Human Rights Watch said Saturday, citing area residents. \Konna residents told Human Rights Watch some 10 civilians were <b>killed</b> in the fighting including 3 children who drowned trying to cross the river to safety,\" said HRW's Corinne Dufka in a message sent to AFP in Dakar."		AFP	International	Human Rights Watch	IGO/NGO		None	AFPR000020130112e91c007bx		PAS
Incident		Contested	02	01	2013	99	99	9999	NGA	Benue State	Guma	Abinsi	7	25	46	N	8	45	7	E	0	N	Non-State, Internal, No State Sanction					Kabawa tribe					Noncombatant Status Asserted	Noncombatant Status Not Contested		Jukun tribe					5	5-24	8	5-24	Single Number Reported	Not Contested	Attack/Massacre	Unclear/Other	Intent apparent but not stated	No information/Unclear/Other	Collateral Damage	No	No	No	No	No	No	No	No	No	No	About five persons were reportedly killed and eight injured in a clash between Kabawa and the Jukun tribes, at Abinsi town of Guma Local Government Area of Benue state. This was even as several houses were allegedly burnt and three vehicles smashed beyond repairs in the crisis. Police Public Relations Officer (PPRO), DSP Daniel Ezeala, when contacted confirmed the incident and maintained that about eight persons sustained various degrees of injuries and added that one vehicle was burnt while three others were smashed. He, however, denied knowledge of any death and stated that the command had since deployed armed policemen to the affected area to maintain law and order. 		AFP	International		None	Local police	Local	AFNWS00020130102e912000iv	\Clash\", so perpetrator/victim distinction not clear. NGA police typically deny deaths in these incidents"	PAS
Campaign		Secondary Account, Not Contested	06	01	2013	06	01	2013	NGA	Zamfara state	Birnin Magaji Local Government Area	Makera and Usu villages	12	25	24	N	6	47	53	E	0	N	Non-State, Internal, No State Sanction					Fulani		\armed bandits\""			Noncombatant Status Asserted	Noncombatant Status Not Contested						\people\""	7	5-24	10	5-24	Single Number Reported	Not Contested	Attack/Massacre	Firearms	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	No	No	No	No	No	No	 A group of 30 gunmen attacked two villages in Zamfara State yesterday and <b>killed</b> at least seven people, residents and authorities said. Among those <b>killed</b> was a disabled person. The state Commissioner of Police Mr Usman Akila Gwary confirmed the number of casualty. He said \Seven persons were killed by the armed bandits who were on a reprisal attack. They killed three in the mosque in Makera and four in Usu village, all in Birnin Magaji. They are Fulani bandits who were on reprisal attack because they were asking for vigilante. They went at the time when villagers were preparing for mosque.\""		All-Africa	International	Daily Trust, Abuja	Local		None	AFNWS00020130106e91600006	Location not entirely clear: there are several \Makera\"s in Zamfara"	PAS
Campaign		Secondary Account, Not Contested	15	01	2013	15	01	2013	NGA	Nassarawa State	Ekye Development Area	Agwashi 	8	29	0	N	8	31	0	E	0	N	Non-State, Internal, No State Sanction					Fulani herdsmen					Noncombatant Status Asserted	Noncombatant Status Not Contested		Agatu farmers					11	5-24	0	No information	Multiple Numbers/Ranges Reported	Not Contested	Attack/Massacre	Firearms	Intent apparent but not stated	No information/Unclear/Other	Collateral Damage	No	No	No	No	No	No	Yes	No	No	No	Frish attacks by the Fulani herdsmen on three villages in the last three days have left no fewer than 11 people dead in Nasarawa State. Sources told Vanguard that the crisis started at Agwashi village in Ekye Development Area, when an Agatu farmer confronted a Fulani man whose cow had allegedly destroyed his farm crops. The argument which later degenerated into a clash left two Agatu farmers dead. Equally, a reprisal attack on the Fulani which had reportedly hired some 20 foreign mercenaries with sophisticated weapons compounded the crises as it spread to three other villages.  Vanguard gathered that another crisis involved security agents and youths along Doma road near Lafia town when the youths in Mararaba village blocked the road close to a military check point in an attempt to resist further escalation of attack on their community by Fulani herdsmen. Vanguard learnt that 11 bodies had been recovered and deposited at the Dalhatu Specialist Hospital in Lafia.  		All-Africa	International	Vanguard	Local		None	AFNWS00020130115e91f000hs	Could not locate Agwashi village; coordinates are for Lafia town; looks like some of the dead may be Fulani?	PAS
Incident		Secondary Account, Not Contested	21	01	2013	99	99	9999	NGA	Cross River State		Adadama	5	55	30	N	8	5	10	E	0	N	Non-State, Internal, No State Sanction									\armed militants\""	Noncombatant Status Asserted	Noncombatant Status Not Contested				\farmers\""			10	5-24	0	No information	Single Number Reported	Not Contested	Attack/Massacre	Firearms	Intent apparent but not stated	No information/Unclear/Other	Collateral Damage	No	No	No	No	No	No	No	Yes	No	No	About 50 armed militants from Ebonyi State have allegedly invaded Adadama Community of Abi Local Government Council of Cross River State, killed 10 people and kidnapped seven farmers, according to the chairman of the council, Chief Frank Etta. They also destroyed a newly-constructed police station.		All-Africa	International	Daily Trust, Abuja	Local		None	AFNWS00020130121e91l000rc		PAS
Incident		Secondary Account, Not Contested	01	01	2013	99	99	9999	PAK	North West Frontier Province	Peshawar District	Peshawar	34	0	28	N	71	34	42	E	0	N	Unknown/Unclear/Other									Unknown	Noncombatant Status Asserted	Noncombatant Status Not Contested				aid workers			7	5-24	0	No information	Single Number Reported	Not Contested	Attack/Massacre	Firearms	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	No	No	No	No	No	No	Seven aid workers -- all but one of them women -- were shot to death Tuesday in a remote area of northern Pakistan, a police official said. Five of those killed were teachers and the other two were health officials, police official Abdul Rashid told CNN. They had just left work when four gunmen opened fire on their vehicle in Sher Afzal, a village about 90 kilometers (56 miles) from Peshawar, he said. 		AFP, CNN	International		None		None	AFPR000020130101e911003mn, CNNWR00020130101e9110025t	Could not locate village in GeoName; guessed the direction based on road network 	PAS
Campaign		Secondary Account, Not Contested	04	01	2013	04	01	2013	PAK			Karachi	24	54	20	N	67	4	55	E	0	N	Unknown/Unclear/Other									Unknown	Noncombatant Status Asserted	Noncombatant Status Not Contested		Shia				\people\""	12	5-24	several	5-24	Single Number Reported	Not Contested	Attack/Massacre	Firearms	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	No	No	No	No	No	No	 Twelve people lost their lives while several sustained injuries in different incidents of firing and violence in Karachi on Friday, DawnNews reported. 		BBC	International	Dawn website, Karachi	Local		None	BBCSAP0020130108e9180008d		PAS
Campaign		Secondary Account, Not Contested	07	01	2013	07	01	2013	PAK			Karachi	24	54	20	N	67	4	55	E	0	N	Unknown/Unclear/Other									Unknown	Noncombatant Status Asserted	Noncombatant Status Not Contested		Shia					8	5-24	6	5-24	Single Number Reported	Not Contested	Attack/Massacre	Firearms	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	No	No	No	No	No	No	Eight more people were killed in ongoing wave of violence in the metropolis on Monday [7 January].In a sectarian violence incident, a father and his minor daughter were killed while his wife and other daughter sustained injuries near Ayesha Manzil within the limits of Gulberg police station. Additional accounts of individual killings and discoveries of bodies 		BBC	International	Daily Times website, Lahore	Local		None	BBCSAP0020130108e9180008d	Article uses the term \sectarian killings\" so I assumed these were Shia"	PAS
Incident		Secondary Account, Not Contested	10	01	2013	99	99	9999	PAK	Baluchistan Province		Quetta	30	11	56	N	67	0	34	E	0	N	Non-State, Internal, No State Sanction						Lashkar-e-Jhangvi				Noncombatant Status Asserted	Noncombatant Status Not Contested		Shia					92	5-24	121	No information	Single Number Reported	Not Contested	Attack/Massacre	Suicide Bombing	Intent asserted and not disputed	Perpetrator Approves	Unclear/Other	No	No	No	No	No	No	No	No	No	No	Two suicide bombers killed 92 people and wounded 121 after they targeted a crowded snooker club in the southwestern city of Quetta Thursday, in an area dominated by Shiite Muslims from the Hazara ethnic minority. Extremist Sunni militant group Lashkar-e-Jhangvi claimed responsibility for what was the worst ever sectarian attack on Shiites, who account for around 20 percent of Pakistan's 180 million population. 		AFP, CNN, BBC, Reuters News, NYT	International	Geo News TV website, Karachi	None		None	AFPR000020130110e91a00646, CNNWR00020130110e91a00461, BBCSAP0020130110e91a003ju, BBCMNF0020130110e91a002bd, AFPR000020130110e91a006pp, AFPR000020130110e91a0079o, AFPR000020130110e91a007bz, AFPR000020130110e91a007f9, LBA0000020130110e91a0017d, AFPR000020130110e91a007q5, AFPR000020130110e91a007vd, CNNWR00020130110e91a009vm, LBA0000020130110e91a0019i, BBCMNF0020130111e91b00001, AFPR000020130111e91b0028m, NYTF000020130111e91b0006o, AFPR000020130111e91b0040o, AFPR000020130111e91b0060p		PAS
Incident		Eyewitness Account, Not Contested	10	01	2013	99	99	9999	PAK	NWFP		Mingora	34	46	33	N	72	21	44	E	0	N	Unknown/Unclear/Other									Unknown	Noncombatant Status Asserted	Noncombatant Status Not Contested			Tableeghi Jamaat (preachers' party)				22	5-24	80	50-99	Single Number Reported	Not Contested	Attack/Massacre	Explosives	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	No	No	No	No	No	No	An explosion at a religious gathering in Pakistan's northwestern Swat valley that killed 22 people and wounded more than 80 was caused by a bomb, officials said Friday. The explosion took place at a weekly meeting of the local Tableeghi Jamaat (preachers' party) at its centre on the outskirts of Mingora, the main town in the district, on Thursday. Tableeghi Jamaat is a non political organisation and attacks on its gatherings are very rare.  		AFP, Reuters	International	The Nation website, Islamabad, Express Tribune website, Karachi	Local		None	AFPR000020130111e91b0020a, AFPR000020130111e91b0040o, AFPR000020130111e91b0060p,BBCSAP0020130111e91b00106, BBCSAP0020130115e91f0008d, LBA0000020130116e91g000px		PAS
Campaign		Secondary Account, Not Contested	26	01	2013	26	01	2013	PAK			Karachi	24	54	20	N	67	4	55	E	0	N	Unknown/Unclear/Other									Unknown	Noncombatant Status Asserted	Noncombatant Status Not Contested	\political activists\""	\religious activists\""				laborers and vendors	12	5-24	0	No information	Single Number Reported	Not Contested	Attack/Massacre	Firearms	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	Yes	No	No	No	No	No	Fourteen people, including activists of religious and political parties, were gunned down in the city, police said on Saturday [26 January]. The victims also included two policemen. Three activists of the Ahle Sunnat Wal Jamaat were attacked outside Islami Masjid in Sector 13/L of Orangi Town. Most killed by gunmen on motorcycles; some are bodies that were discovered.		BBC	International	Dawn website, Karachi; The News website, Islamabad	Local		None	BBCSAP0020130126e91q000xe, BBCSAP0020130127e91r002bd	2 police not included in total	PAS
Campaign		Secondary Account, Not Contested	27	01	2013	27	01	2013	PAK			Karachi	24	54	20	N	67	4	55	E	0	N	Unknown/Unclear/Other									Unknown	Noncombatant Status Asserted	Noncombatant Status Not Contested	\Muttahida Qaumi Movement\" and \"People's Aman Committee\""	Shia				various other victims	7	5-24	6	5-24	Single Number Reported	Not Contested	Attack/Massacre	Firearms	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	Yes	No	No	No	No	No	 At least seven people, including two activists of the MQM [Muttahida Quami Movement] and a PAC [People's Aman Committee] member, were gunned down in different parts of the city, while six children sustained bullet injuries in a clash between two groups on Sunday [27 January]. 		BBC	International	The News website, Islamabad	None		None	BBCSAP0020130128e91s002gy		PAS
Campaign		Secondary Account, Not Contested	29	01	2013	29	01	2013	PAK			Karachi	24	54	20	N	67	4	55	E	0	N	Unknown/Unclear/Other									Unknown	Noncombatant Status Asserted	Noncombatant Status Not Contested		Shia		former president of electronic market		various other victims	6	5-24	0	No information	Single Number Reported	Not Contested	Attack/Massacre	Firearms	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	Yes	No	No	No	No	No	At least six persons were killed including a two year old child and a worker of Sunni Tehrik in the fresh wave of violence in the city on Monday [29 January].		BBC	International	The Pakistan Observer, Islamabad	Local		None	BBCSAP0020130129e91t000gp	former president of electronics market had been shot three days earlier	PAS
Campaign		Secondary Account, Not Contested	30	01	2013	31	01	2013	PAK			Karachi	24	54	20	N	67	4	55	E	0	N	Unknown/Unclear/Other									Unknown	Noncombatant Status Asserted	Noncombatant Status Not Contested	\Muttahida Qaumi Movement\" and \"People's Aman Committee\""		\top cleric from Muslim seminary\""			various other victims	9	5-24	0	No information	Single Number Reported	Not Contested	Attack/Massacre	Firearms	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	Yes	No	No	No	No	No	Two activists of the Muttahida Qaumi Movement [MQM] and one belonging to the Sunni Tehreek were among nine people murdered in the city, police said on Wednesday [30 January]. A top cleric from one of the largest Muslim seminaries in Pakistan was shot dead Thursday, with at least nine other people killed in bombs and shootings in Karachi in the last 24 hours, officials said. 		BBC, AFP	International	The News website, Islamabad	Local		None	AFPR000020130131e91v006el, BBCSAP0020130131e91v001jm		PAS
Incident		Eyewitness Account, Not Contested	04	01	2013	99	99	9999	SDN	Central Darfur State		Golo and West Jebel Marra	13	6	37	N	24	20	20	E	0	N	State Perpetrator	Sudanese Air Force									Noncombatant Status Asserted	Noncombatant Status Not Contested						\people\""	several	5-24	0	No information	No Numbers/Ranges Reported	Not Contested	Attack/Massacre	Heavy Weapons	Intent apparent but not stated	No information/Unclear/Other	Collateral Damage	No	No	No	No	No	No	No	No	No	No	The Sudanese Air Force is accused of bombing large areas near the central town of Golo and of West Jebel Marra in Central Darfur, on Friday, 4 January, onlookers told Radio Dabanga. Several people were killed and injured, however witnesses were not yet able to assess the exact number of casualties. An unidentified number of cattle were also killed and large farms areas were burned, according to local reports.		All-Africa	International		None		None	AFNWS00020130105e915000uq, AFNWS00020130106e9160005m	Coordinates for Jabal Golo, Central Darfur 	PAS
Campaign		Secondary Account, Not Contested	05	01	2013	15	01	2013	SDN	North Darfur State		Jebel 'Amer	13	48	0	N	23	42	0	E	0	N	Non-State, Internal, No State Sanction					tribes of Al-Mahaymid and Bani Husayn				Unknown	Noncombatant Status Asserted	Noncombatant Status Contested		tribes of Al-Mahaymid and Bani Husayn				civilians/people	30	5-24	470	100-999	Multiple Numbers/Ranges Reported	Not Contested	Attack/Massacre	Heavy Weapons	Intent apparent but not stated	No information/Unclear/Other	Collateral Damage	No	Yes	No	No	No	No	No	No	No	No	The commissioner of al-Sref Beni Hussein locality, North Darfur, confirmed that the clashes initiated in Jebel 'Amer four days ago left 25 villages burnt, 30 people and hundreds of displaced so far. Hussein Haroun told Radio Dabanga on Wednesday that the conflicting parties, who are responsible for the violence in the region, have received backup from communities from Central, South, West and parts of North Darfur. The operations of these groups against citizens are \well-coordinated\", the commissioner explained. He added that these \"undisciplined people\" are not based on any specific areas and are \"killing and burning at random\". Various reports of fighters using \"heavy weapons\". This is a major gold mining area; later reports indicate 70,000 displaced and 150 villages burned. See comments.  "		BBC, All Africa	International	Akhir Lahzah, Khartoum	None		None	AFNWS00020130108e9180008t, AFNWS00020130108e918000kd, AFNWS00020130109e919000q6, BBCMNF0020130110e91a0005l, AFNWS00020130110e91a00032, AFPR000020130116e91g006qe, APRS000020130117e91h003r3, AFNWS00020130118e91i000ag	This seems to have started between combatants and then escalated, so the figure for noncombatant casualties is *very* uncertain. One source said 380 killed, but probably a lot of those were combatants; overall casualty estimates vary widely. Also dates are unclear.	PAS
