"Disclaimer: This research was conducted for the Political Instability Task Force (PITF). The PITF is funded by the Central Intelligence Agency (CIA). The views expressed herein are the authors' alone and do not necessarily represent the views of the Task Force or the U.S. Government.”
Campaign		Secondary Account, Not Contested	28	4	2017	28	4	2017	SYR	Idlib		multiple locations	35	55	50	N	36	38	2	E	0	N	Multiple Perpetrators (State and Non-State)									Unknown	Noncombatant Status Asserted	Noncombatant Status Not Contested						civilians	7	5-24		No information	Single Number Reported	Not Contested	Attack/Massacre	Heavy Weapons	Intent apparent but not stated	No information/Unclear/Other		No	No	No	No	No	No	No	No	No	No	Daily death total reported in http://www.vdc-sy.info/index.php/en/martyrs		http://www.vdc-sy.info	IGO/NGO		None		None	http://www.vdc-sy.info/index.php/en/martyrs	See memos of March 2013 and June 2016 on methodology for Syrian civil war	PAS
Campaign		Secondary Account, Not Contested	29	4	2017	29	4	2017	SYR	Damascus Suburbs		multiple locations	33	34	18	N	36	24	9	E	0	N	Multiple Perpetrators (State and Non-State)									Unknown	Noncombatant Status Asserted	Noncombatant Status Not Contested						civilians	6	5-24		No information	Single Number Reported	Not Contested	Attack/Massacre	Heavy Weapons	Intent apparent but not stated	No information/Unclear/Other		No	No	No	No	No	No	No	No	No	No	Daily death total reported in http://www.vdc-sy.info/index.php/en/martyrs		http://www.vdc-sy.info	IGO/NGO		None		None	http://www.vdc-sy.info/index.php/en/martyrs	See memos of March 2013 and June 2016 on methodology for Syrian civil war	PAS
Campaign		Secondary Account, Not Contested	29	4	2017	29	4	2017	SYR	Daraa		multiple locations	32	37	8	N	36	6	7	E	0	N	Multiple Perpetrators (State and Non-State)									Unknown	Noncombatant Status Asserted	Noncombatant Status Not Contested						civilians	1	1-4		No information	Single Number Reported	Not Contested	Attack/Massacre	Unclear/Other	Intent apparent but not stated	No information/Unclear/Other		No	No	No	No	No	No	No	No	No	No	Daily death total reported in http://www.vdc-sy.info/index.php/en/martyrs		http://www.vdc-sy.info	IGO/NGO		None		None	http://www.vdc-sy.info/index.php/en/martyrs	See memos of March 2013 and June 2016 on methodology for Syrian civil war	PAS
Campaign		Secondary Account, Not Contested	29	4	2017	29	4	2017	SYR	Aleppo		multiple locations	36	12	4	N	37	9	40	E	0	N	Multiple Perpetrators (State and Non-State)									Unknown	Noncombatant Status Asserted	Noncombatant Status Not Contested						civilians	2	1-4		No information	Single Number Reported	Not Contested	Attack/Massacre	Heavy Weapons	Intent apparent but not stated	No information/Unclear/Other		No	No	No	No	No	No	No	No	No	No	Daily death total reported in http://www.vdc-sy.info/index.php/en/martyrs		http://www.vdc-sy.info	IGO/NGO		None		None	http://www.vdc-sy.info/index.php/en/martyrs	See memos of March 2013 and June 2016 on methodology for Syrian civil war	PAS
Campaign		Secondary Account, Not Contested	29	4	2017	29	4	2017	SYR	Hama		multiple locations	35	7	54	N	36	45	28	E	0	N	Multiple Perpetrators (State and Non-State)									Unknown	Noncombatant Status Asserted	Noncombatant Status Not Contested						civilians	9	5-24		No information	Single Number Reported	Not Contested	Attack/Massacre	Heavy Weapons	Intent apparent but not stated	No information/Unclear/Other		No	No	No	No	No	No	No	No	No	No	Daily death total reported in http://www.vdc-sy.info/index.php/en/martyrs		http://www.vdc-sy.info	IGO/NGO		None		None	http://www.vdc-sy.info/index.php/en/martyrs	See memos of March 2013 and June 2016 on methodology for Syrian civil war	PAS
Campaign		Secondary Account, Not Contested	30	4	2017	30	4	2017	SYR	Homs		multiple locations	34	43	36	N	36	43	24	E	0	N	Multiple Perpetrators (State and Non-State)									Unknown	Noncombatant Status Asserted	Noncombatant Status Not Contested						civilians	3	1-4		No information	Single Number Reported	Not Contested	Attack/Massacre	Heavy Weapons	Intent apparent but not stated	No information/Unclear/Other		No	No	No	No	No	No	No	No	No	No	Daily death total reported in http://www.vdc-sy.info/index.php/en/martyrs		http://www.vdc-sy.info	IGO/NGO		None		None	http://www.vdc-sy.info/index.php/en/martyrs	See memos of March 2013 and June 2016 on methodology for Syrian civil war	PAS
Campaign		Secondary Account, Not Contested	30	4	2017	30	4	2017	SYR	Daraa		multiple locations	32	37	8	N	36	6	7	E	0	N	Multiple Perpetrators (State and Non-State)									Unknown	Noncombatant Status Asserted	Noncombatant Status Not Contested						civilians	4	1-4		No information	Single Number Reported	Not Contested	Attack/Massacre	Heavy Weapons	Intent apparent but not stated	No information/Unclear/Other		No	No	No	No	No	No	No	No	No	No	Daily death total reported in http://www.vdc-sy.info/index.php/en/martyrs		http://www.vdc-sy.info	IGO/NGO		None		None	http://www.vdc-sy.info/index.php/en/martyrs	See memos of March 2013 and June 2016 on methodology for Syrian civil war	PAS
Campaign		Secondary Account, Not Contested	30	4	2017	30	4	2017	SYR	Hama		multiple locations	35	7	54	N	36	45	28	E	0	N	Multiple Perpetrators (State and Non-State)									Unknown	Noncombatant Status Asserted	Noncombatant Status Not Contested						civilians	1	1-4		No information	Single Number Reported	Not Contested	Attack/Massacre	Heavy Weapons	Intent apparent but not stated	No information/Unclear/Other		No	No	No	No	No	No	No	No	No	No	Daily death total reported in http://www.vdc-sy.info/index.php/en/martyrs		http://www.vdc-sy.info	IGO/NGO		None		None	http://www.vdc-sy.info/index.php/en/martyrs	See memos of March 2013 and June 2016 on methodology for Syrian civil war	PAS
Incident		Eyewitness Account	29	04	2017	99	99	9999	ZAF	East Cape		Bethelsdorp	33	53	18	S	25	30	44	E	0	N	Unknown/Unclear/Other									Unknown gunmen	Noncombatant Status Asserted	Noncombatant Status Not Contested						people	5	5-24		No information	Single Number Reported	Not Contested	Attack/Massacre	Firearms	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	No	No	No	No	No	No	The Provincial Gang Investigation Unit is investigating a case of murder after five people were shot and killed in a shack in Mistletoe Road In Ext 33 in Bethelsdorp last night, 29 April 2017.		All Africa	International	South African Police Service	Local		None	AFNWS00020170501ed51000h2		PAS
Incident		Eyewitness Account	09	05	2017	99	99	9999	AFG	Parwan		Charikar	35	0	49	N	69	10	17	E	0	N	Unknown/Unclear/Other									Unknown bomb	Noncombatant Status Asserted	Noncombatant Status Not Contested			chief cleric	students			1	1-4	4	1-4	Single Number Reported	Not Contested	Attack/Massacre	Explosives	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	Yes	No	No	No	No	No	An Afghan official says a bombing at a religious school in Charikar in northern Parwan province has killed the chief cleric and wounded four students.		AP	International		None		None	APRS000020170509ed59007hh		PAS
Incident		Eyewitness Account	12	05	2017	99	99	9999	AFG	Herat Province		Herat	34	21	0	N	62	12	0	E	0	N	Non-State, Internal, No State Sanction				Islamic State affiliate						Noncombatant Status Asserted	Noncombatant Status Not Contested			Shiite neighborhood				6	5-24	17	5-24	Single Number Reported	Not Contested	Attack/Massacre	Explosives	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	No	No	No	No	No	No	The locals, who witnessed an explosion in a Shia-populated area in Herat Province on 12 May, say a motorbike laden with explosives was the cause of the blast on 12 May which killed six people and wounded 17 others in western Herat city, not a gas cylinder, which provincial officials have claimed. According to the local residents, a number of steel items and a remote controller have been discovered from the site of the incident, and an Islamic State affiliate claimed credit for the attack.		BBC	International	Ariana TV, Kabul	Local		None	BBCSAP0020170515ed5f001gt		PAS
Incident		Secondary Account	14	05	2017	99	99	9999	AFG	Laghman			34	47	0	N	70	11	0	E	0	N	Unknown/Unclear/Other									Unknown	Noncombatant Status Asserted	Noncombatant Status Not Contested						people/civilians	5	5-24		No information	Single Number Reported	Not Contested	Attack/Massacre	Explosives	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	No	No	No	No	No	No	An Afghan official and relatives say five children playing with an unexploded mortar round were killed in Laghman province in eastern Afghanistan.		AP, BBC, NYT	International	Ariana TV, Kabul	Local		None	APRS000020170514ed5e00d49, BBCSAP0020170515ed5f001gt, NYTFEED020170515ed5f0073l	No geographical information given except province, though incident has a very detailed first-hand report from the children's father and uncle	PAS
Incident		Eyewitness Account	17	05	2017	99	99	9999	AFG	Nangarhar		Jalalabad	34	26	3	N	70	26	52	E	0	N	Non-State, Internal, No State Sanction				Islamic State affiliate						Noncombatant Status Asserted	Noncombatant Status Not Contested				journalists			4	1-4	18	5-24	Single Number Reported	Not Contested	Attack/Massacre	Suicide Bombing	Intent asserted and not disputed	Perpetrator Approves	Unclear/Other	No	No	No	No	Yes	No	No	No	No	No	Four Radio Television Afghanistan (RTA) staff and two policemen were killed while 18 civilians were wounded in an attack by gunmen and suicide bombers on RTA station in Jalalabad city in Nangarhar province today. An affiliate of the Islamic State took responsibility for the attack.		BBC	International	Tolo News, Kabul, Sedai Khelafat radio in Pashto 1430gmt 17 May 17	Local		None	BBCSAP0020170517ed5h0035y, BBCSAP0020170517ed5h003h1		PAS
Incident		Secondary Account	19	05	2017	99	99	9999	AFG	Logar	Mohammad Agha		34	12	34	N	69	10	46	E	0	N	Unknown/Unclear/Other									Unknown bomb	Noncombatant Status Asserted	Noncombatant Status Not Contested						people/civilians	11	5-24		No information	Single Number Reported	Not Contested	Attack/Massacre	Explosives	No information/Unclear/Other	No information/Unclear/Other	Unclear/Other	No	No	No	No	No	No	No	No	No	No	Eleven members of an Afghan family, mostly women and children, were killed Friday when their vehicle hit a roadside bomb while they were travelling for an engagement ceremony in the country's volatile east. The attack occurred in the Mohammad Agha district of Logar province		Reuters, AP, AFP	International		None		None	LBA0000020170519ed5j00dqh, APRS000020170519ed5j0040v, AFPR000020170519ed5j009kh		PAS
Incident		Eyewitness Account	27	05	2017	99	99	9999	AFG	Khost		Khost	33	20	22	N	69	55	13	E	0	N	Unknown/Unclear/Other									Unknown bomber	Noncombatant Status Asserted	Noncombatant Status Not Contested						people	18	5-24	6	5-24	Single Number Reported	Not Contested	Attack/Massacre	Suicide Bombing	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	No	No	No	No	No	No	A suicide car bomber targeting security personnel killed 18 people, mostly civilians, and wounded 6 in an attack near a bus station in the eastern Afghan city of Khost on Saturday		AP, BBC, AFP, CNN	International	Ariana News TV, Kabul, Afghan Channel One (1TV), Kabul	Local		None	APRS000020170527ed5r008y9, BBCMNF0020170527ed5r0005l, AFPR000020170527ed5r002e5, AFPR000020170527ed5r002p9, CNNWR00020170527ed5r00231, APRS000020170527ed5r009n9, CNNWR00020170527ed5r002xl, BBCSAP0020170527ed5r003ux, CNNWR00020170527ed5r005eh	No separate numbers were given for civilian vs security victims	PAS
Incident		Eyewitness Account	28	05	2017	99	99	9999	AFG	Paktia	Shakhil Abad		33	31	59	N	69	14	53	E	0	N	Unknown/Unclear/Other									Unknown gunmen	Noncombatant Status Asserted	Noncombatant Status Not Contested	district governor						2	1-4	0	0	Single Number Reported	Not Contested	Attack/Massacre	Firearms	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	Yes	No	No	No	No	No	Gunmen have killed a district governor and his son in the district of Shakhil Abad in Afghanistan's eastern Paktika province.		AP	International		None		None	APRS000020170529ed5t00cnn	Could not geolocate Shakhil Abad; coordinates are for Shaykh Kalā in Paktia	PAS
Incident		Eyewitness Account	31	05	2017	99	99	9999	AFG			Kabul	34	32	0	N	69	10	0	E	0	N	Unknown/Unclear/Other									Unknown bomb	Noncombatant Status Asserted	Noncombatant Status Not Contested						people	150	100-999	300	100-999	Single Number Reported	Not Contested	Attack/Massacre	Explosives	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	No	No	No	No	No	No	At least 150 people were killed and 300 wounded in Kabul on Wednesday when a powerful vehicle-borne bomb exploded in the middle of the Afghan capital, a public health official said. The Taliban denied responsibility and no group has claimed responsibility		Reuters, AFP, CNN, BBC, AP	International	Tolo News in Dari 0740 gmt 31 May 17, Telegram messaging service in Arabic 31 May 17	Local		None	LBA0000020170531ed5v007bx, AFPR000020170531ed5v003h1, AFPR000020170531ed5v004ph, AFPR000020170531ed5v005bp, CNNWR00020170531ed5v0040h, LBA0000020170531ed5v008hl, AFPR000020170531ed5v005pl, BBCMNF0020170531ed5v000gp, AFPR000020170606ed66003jt, LBA0000020170606ed66008sp, CNNWR00020170606ed66003jt, LBA0000020170531ed5v00aq5, APRS000020170531ed5v00hwn, BBCSAP0020170531ed5v003h1		PAS
Incident		Eyewitness Account	17	05	2017	99	99	9999	BDI			Bujumbura	3	23	0	N	29	22	0	E	0	N	Unknown/Unclear/Other									Unknown gunmen	Noncombatant Status Asserted	Noncombatant Status Not Contested	local leader of ruling party youth wing						3	1-4	0	0	Single Number Reported	Not Contested	Attack/Massacre	Explosives	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	Yes	No	No	No	No	No	 An unidentified man threw a grenade into a house in Burundi's capital late on Wednesday, killing three people believed to be members of the ruling party's youth wing, including one of the local leaders. The explosion occurred during a meeting of the Imbonerakure in a house which was used as their HQ.		Reuters, BBC	International	Radio France Internationale in French 18 May 17	Local		None	LBA0000020170518ed5i00gtm, BBCAP00020170519ed5j0002t		PAS
Incident		Eyewitness Account	23	05	2017	99	99	9999	BHR	Central Governorate		Diraz	26	13	5	N	50	28	14	E	0	N	State Perpetrator		police								Noncombatant Status Asserted	Noncombatant Status Not Contested	protesters		Shiite protesters				5	5-24		No information	Single Number Reported	Not Contested	Protest	Firearms	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	No	No	No	No	No	No	Five people were killed in Bahrain on Tuesday after the police raided a protest by supporters of a top cleric in the Shiite village of Diraz, near the capital of Manama, the interior ministry said. 		AFP, AP	International	Amesty International	None		None	AFPR000020170523ed5n00fz1, APRS000020170524ed5o0025t, APRS000020170523ed5n007n1		PAS
Incident		Eyewitness Account	25	05	2017	99	99	9999	BRA	Para		near Pau d'Arco	7	44	20	N	50	8	47	E	0	N	State Perpetrator		police								Noncombatant Status Asserted	Noncombatant Status Contested				squatters			10	5-24		No information	Single Number Reported	Not Contested	Attack/Massacre	Firearms	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	No	No	No	No	No	No	Nine men and a woman were killed Wednesday during a police operation at a squatter settlement in a ranch near Pau d'Arco in Para state in northeastern Brazil that activists say was linked to a long-running conflict over land rights in the country.		AFP, BBC, AP	International	Folha de Sao Paulo website (www.folha.com.br[http://www.folha.com.br]), Sao Paulo	Local		None	AFPR000020170525ed5p0002t, BBCMAP0020170525ed5p000b5, APRS000020170525ed5p00lj7	Police claim they "were fired upon by unspecified persons," a claim contested by the Roman Catholic Church's Pastoral Land Commission	PAS
Campaign		Eyewitness Account	13	05	2017	15	05	2017	CAF	Mbomou		Bangassou	4	44	28	N	22	49	6	E	0	N	Unknown/Unclear/Other									Unknown armed group	Noncombatant Status Asserted	Noncombatant Status Not Contested			``mostly Muslims''				115	100-999		No information	Single Number Reported	Not Contested	Attack/Massacre	Firearms	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	No	No	No	No	No	No	The Red Cross in the Central African Republic is reporting some 115 deaths in Bangassou [southeastern CAR] after an unidentified armed group attacked the town at the beginning of the weekend. The victims which includes fighters killed by Minusca [UN Multidimensional Integrated Stabilisation Mission in the Central African Republic], also includes many civilians, mostly Muslims, who were simply executed by the Bangassou attackers.		Reuters, BBC, All Africa	International	Radio France Internationale website, Paris, Al Jazeera	Local		None	LBA0000020170514ed5e00u3d, LBA0000020170516ed5g00pdx, BBCAP00020170518ed5i0008d, AFNWS00020170518ed5i0008m, AFNWS00020170519ed5j000t9, LBA0000020170520ed5k00di5		PAS
